"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"01/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";50347;0,00;"1";"-";0,00;"09/02/2017";"01/03/2017"
"01/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";54052;0,00;"1";"-";0,00;"09/02/2017";"01/03/2017"
"01/03/2017";"NewsWeb";"Parions Sport";"Sports_tracking_texteevenementiel_CC";"Click Command";"1 x 1";0;0,00;"0";"-";0,00;"14/02/2017";"03/03/2017"
"01/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";2527;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"01/03/2017";"Online Tri";"Puma";"OnlineTri-habillage-1x1";"default";"1600 x 1000";3450;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"01/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";7525;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"01/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";7657;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"01/03/2017";"Sportune";"Parions Sport";"pixel-ParionsSport";"default";"1 x 1";2;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"01/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";963;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"01/03/2017";"Trimes";"Alps Man";"Trimes_320x480_MOB";"default";"1 x 1";1406;0,00;"10000";"-";0,00;"27/02/2017";"05/03/2017"
"01/03/2017";"Trimes";"Alps Man";"Trimes_320x50_MOB";"Haut";"320 x 50";24;0,00;"5000";"-";0,00;"27/02/2017";"01/03/2017"
"01/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1 x 1";1097;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"01/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";1175;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"01/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x250_UnePetiteMousse_MousseaVie";"default";"300 x 250";2105;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"01/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x600_UnePetiteMousse_MousseaVie";"default";"300 x 600";1156;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"01/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"320x50_UnePetiteMousse_MousseaVie";"default";"320 x 50";2522;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"01/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"728x90_UnePetiteMousse_MousseaVie";"default";"728 x 90";851;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"01/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"970x250_UnePetiteMousse_MousseaVie";"default";"970 x 250";10;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"02/03/2017";"Allo Surf";"Protest";"AlloSurf-Loading-1x1";"Haut";"1 x 1";1147;14,40;"50000";"Campagne Protest - Fevrier 2017";0,00;"20/02/2017";"15/03/2017"
"02/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";4860;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"02/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1 x 1";5667;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";5675;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";38;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"02/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";4071;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"02/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";5833;0,00;"300000";"-";0,00;"04/01/2017";"10/03/2017"
"02/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_300x250_RG_ATF";"Haut";"300 x 600";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"02/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_300x250_RG_BTF";"Bas";"300 x 600";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"02/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"02/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_728x90_RG_BTF";"Bas";"1000 x 250";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"02/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_Habillage_RG_ATF";"Haut";"1 x 1";1;0,00;"100000";"-";0,00;"07/11/2016";"01/01/2038"
"02/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_RG_ATF";"Haut";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"02/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_Interstitiel1_RG_ATF";"Haut";"1 x 1";2;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"02/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";11344;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";55;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"02/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";54;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"02/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";2155;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"Online Tri";"Puma";"OnlineTri-habillage-1x1";"default";"1600 x 1000";2899;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"02/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";5046;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";5154;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"Sportune";"Parions Sport";"pixel-ParionsSport";"default";"1 x 1";1;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"02/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";753;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"Trimes";"Alps Man";"Trimes_320x480_MOB";"default";"1 x 1";1037;0,00;"10000";"-";0,00;"27/02/2017";"05/03/2017"
"02/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1 x 1";1075;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";1082;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"02/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_7laux";"default";"300 x 600";13;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"02/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_7laux";"default";"970 x 250";9;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"02/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x250_UnePetiteMousse_MousseaVie";"default";"300 x 250";2197;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"02/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x600_UnePetiteMousse_MousseaVie";"default";"300 x 600";1489;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"02/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"320x50_UnePetiteMousse_MousseaVie";"default";"320 x 50";2513;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"02/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"728x90_UnePetiteMousse_MousseaVie";"default";"728 x 90";883;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"02/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"970x250_UnePetiteMousse_MousseaVie";"default";"970 x 250";5;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
"03/03/2017";"Allez Lyon";"Parions Sport";"AllezLyon_320x50_MOB_ATF";"Haut";"320 x 100";140;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Allez Marseille";"Parions Sport";"AllezMarseille_320x50_ATF_MOB";"Haut";"320 x 100";83;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";4592;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"03/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";7599;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";373;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_320x50_BTF_mob";"Bas";"320 x 100";2513;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_728x90_RG_ATF";"Haut";"728 x 90";2762;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";1950;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Allez Toulouse";"Parions Sport";"AllezToulouse_320x50_MOB";"Article";"320 x 100";28;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Allo Surf";"Protest";"AlloSurf-Loading-1x1";"Haut";"1 x 1";1401;14,40;"50000";"Campagne Protest - Fevrier 2017";0,00;"20/02/2017";"15/03/2017"
"03/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";14;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";1667;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_1x1_MOB";"default";"1 x 1";17;10,40;"70000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"03/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_habillage_RG_ATF-2";"default";"1 x 1";439;0,00;"80000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"05/03/2017"
"03/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";4783;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"03/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1 x 1";5527;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";5666;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";8155;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"03/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";18062;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";51;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";8481;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"DZFoot";"Parions Sport";"DZFoot_320x50_RG_MOB";"Haut";"320 x 100";11725;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"DZFoot";"Parions Sport";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";5519;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";3;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";444;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"Foot Pack";"Parions Sport";"Footpack_320x50_MOB_RG";"Haut";"320 x 100";301;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Foot Pack";"Parions Sport";"Footpack_728x90_ATF_RG";"Haut";"728 x 90";267;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_article_ATF";"Article";"300 x 250";540;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_RG_ATF";"Haut";"300 x 250";313;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_320x50_MOB";"Haut";"320 x 100";5547;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_728x90_RG_ATF";"Haut";"728 x 90";1845;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Footito";"Parions Sport";"Footito_300x250_RG_ATF";"Haut";"300 x 250";10;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";849;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"Footito";"Parions Sport";"Footito_728x90_RG_ATF";"Haut";"728 x 90";732;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";4259;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"Jogging Internation";"Adidas";"JoggingInternational_interstitiel-mob-dur";"default";"1 x 1";4;10,40;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"03/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";507;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"03/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";3388;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"03/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";7378;0,00;"300000";"-";0,00;"04/01/2017";"10/03/2017"
"03/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_300x250_ATF_RG";"Haut";"300 x 250";8;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 100";1117;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";628;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Mercato Football Club";"Parions Sport";"MercatoFC_1x1_RG_ATF";"default";"1 x 1";3148;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Nantes Direct";"Parions Sport";"NantesDirect_320x50_ATF_MOB";"Haut";"320 x 100";31;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";9699;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";187;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"03/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";184;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"03/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";61386;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";117279;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";2877;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"Online Tri";"Adidas";"OnlineTri-habillage-1x1";"default";"1 x 1";10;0,00;"80000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"05/03/2017"
"03/03/2017";"Online Tri";"Adidas";"OnlineTri-habillage-1x1";"default";"1600 x 1000";149;0,00;"80000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"05/03/2017"
"03/03/2017";"Online Tri";"Puma";"OnlineTri-habillage-1x1";"default";"1600 x 1000";2784;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"03/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";4878;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";4942;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_320x50_MOB_ATF";"Haut";"320 x 100";87;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";129;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"03/03/2017";"Scorecast";"Parions Sport";"App-ScoreCast-320x50";"Haut";"320 x 100";7680;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";18286;0,00;"0";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"Scorecast";"Parions Sport";"Scorecast_300x250_RG_ATF";"Haut";"300 x 250";599;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Scorecast";"Parions Sport";"Scorecast_728x90_RG_ATF";"Haut";"728 x 90";5268;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Scorecast";"Parions Sport";"Scorecast_habillage_1x1_RG_ATF";"Haut";"1 x 1";3678;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Sportune";"Parions Sport";"pixel-ParionsSport";"default";"1 x 1";1;0,00;"0";"-";0,00;"14/02/2017";"27/02/2017"
"03/03/2017";"Sportune";"Parions Sport";"Sportune_300x250-2_RG_ATF";"Haut";"300 x 250";14;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";1862;0,00;"1";"-";0,00;"03/03/2017";"09/03/2017"
"03/03/2017";"Sportune";"Parions Sport";"Sportune_320x50_MOB";"Haut";"320 x 100";2787;0,99;"780000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Sportune";"Parions Sport";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";1598;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Sportune";"Parions Sport";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";2494;0,00;"0";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";1478;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"03/03/2017";"Statistiks";"Parions Sport";"Statistiks_300x250_RG_ATF";"Haut";"300 x 250";735;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Statistiks";"Parions Sport";"Statistiks_728x90_RG_ATF";"Haut";"728 x 90";460;0,99;"750000";"-";0,00;"03/03/2017";"19/03/2017"
"03/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";1118;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"Trimes";"Alps Man";"Trimes_320x480_MOB";"default";"1 x 1";1459;0,00;"10000";"-";0,00;"27/02/2017";"05/03/2017"
"03/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1 x 1";1425;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";1386;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"03/03/2017";"vo2";"Adidas";"VO2_habillage_ATF_RG";"default";"1 x 1";70;0,00;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"03/03/2017";"zzzRubiconDSP";"Co-Rider";"300x600_CoRider_7laux";"default";"300 x 600";21;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"03/03/2017";"zzzRubiconDSP";"Co-Rider";"970x250_CoRider_7laux";"default";"970 x 250";4;0,00;"0";"-";0,00;"02/03/2017";"17/03/2017"
"03/03/2017";"zzzRubiconDSP";"Une Petite Mousse";"300x250_UnePetiteMousse_MousseaVie";"default";"300 x 250";2280;0,00;"0";"-";0,00;"16/02/2017";"11/03/2017"
